id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7493003,2010-01-05 12:48:00,870,3257,$156.81,Swipe Transaction,46458,Waldorf,MD,20603.0,5300,,No,63,64,1956,3,Female,1389 Park Lane,38.64,-76.9,$35114,$71593,$132181,821,3,Visa,Debit,4073664438482773,03/2022,973,NO,1,$30160,06/2003,2017,No
7503077,2010-01-08 04:44:00,27,2417,$44.46,Swipe Transaction,48516,Brandon,MS,39042.0,5912,,No,78,63,1941,8,Female,3553 Mountain View Drive,32.28,-90.0,$22304,$23821,$22427,613,8,Mastercard,Credit,5054102481336555,06/2023,835,YES,2,$9900,04/2001,2007,No
7497365,2010-01-06 14:01:00,1117,1162,$53.29,Swipe Transaction,18131,Garland,TX,75043.0,4111,,No,49,68,1970,4,Female,2350 Bayview Street,41.36,-97.97,$13582,$27691,$24480,687,2,Visa,Debit,4101718321165426,02/2020,388,YES,1,$9827,02/2008,2009,No
7560590,2010-01-22 20:20:00,1904,2575,$57.00,Swipe Transaction,59935,Mcalester,OK,74501.0,5499,,No,69,70,1951,2,Male,5844 Littlewood Street,35.95,-95.38,$15195,$30983,$10019,757,5,Mastercard,Debit (Prepaid),5018139436441141,11/2022,978,YES,1,$40,04/2008,2011,No
7550400,2010-01-20 08:58:00,909,3719,$24.88,Online Transaction,88998,ONLINE,,,4784,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Visa,Debit,4275115874708969,09/2023,740,YES,2,$32075,07/2004,2010,No
7498144,2010-01-06 16:58:00,1901,2158,$-71.00,Swipe Transaction,59935,Miami,FL,33125.0,5499,,No,63,69,1956,3,Female,292 First Avenue,43.69,-84.76,$16542,$33728,$107287,730,3,Visa,Debit (Prepaid),4693399280462586,07/2023,216,YES,2,$59,03/2007,2015,No
7571531,2010-01-25 15:15:00,1385,5568,$100.00,Swipe Transaction,27092,Minneapolis,MN,55427.0,4829,,No,51,68,1968,7,Female,5537 Eighth Street,44.96,-93.26,$40364,$82298,$182301,789,6,Mastercard,Credit,5050755589048179,10/2024,657,YES,1,$20900,11/2009,2010,No
7481096,2010-01-02 12:38:00,323,5977,$7.95,Swipe Transaction,64306,Fresno,CA,93725.0,5411,,No,54,66,1965,7,Male,782 Hill Lane,36.6,-119.75,$13093,$26696,$0,683,5,Mastercard,Debit,5365700074909909,12/2020,476,YES,1,$9513,12/2009,2009,No
7579780,2010-01-27 15:43:00,1777,4557,$64.96,Swipe Transaction,32175,Fairfax Station,VA,22039.0,7538,,No,47,67,1972,5,Male,166 12th Street,38.83,-77.21,$30622,$62432,$95799,741,5,Mastercard,Debit,5523521756936715,02/2023,646,YES,2,$32895,09/2004,2005,No
7522213,2010-01-12 22:57:00,1817,2530,$16.11,Swipe Transaction,35422,Pearland,TX,77584.0,7230,,No,52,64,1968,2,Female,25622 Lake Street,29.55,-95.27,$36253,$73920,$166395,683,1,Mastercard,Debit,5686575699244488,12/2024,666,YES,2,$43033,04/2007,2013,No
7534504,2010-01-16 08:42:00,542,4195,$60.00,Swipe Transaction,43293,Oklahoma City,OK,73114.0,5499,,No,52,65,1967,7,Female,4092 El Camino Lane,35.46,-97.51,$14465,$29496,$49681,704,5,Amex,Credit,379940351891689,11/2020,954,YES,2,$12300,08/2007,2012,No
7528663,2010-01-14 14:10:00,1445,2899,$8.30,Online Transaction,9932,ONLINE,,,5311,,No,68,68,1951,6,Male,8199 Park Boulevard,41.12,-85.87,$17969,$27939,$11243,841,5,Mastercard,Debit,5075248077516623,08/2022,860,YES,2,$11641,05/2006,2010,No
7483268,2010-01-03 06:08:00,17,4962,$108.98,Swipe Transaction,43261,Hickory,NC,28602.0,5300,,No,76,65,1943,7,Male,2012 Forest Avenue,35.73,-81.32,$17850,$21867,$21103,759,2,Amex,Credit,396239738941168,10/2024,814,YES,1,$2800,10/2002,2011,No
7496868,2010-01-06 12:16:00,53,3267,$69.00,Swipe Transaction,61195,Sutter Creek,CA,95685.0,5541,,No,49,68,1970,12,Female,7406 Mill Avenue,38.62,-120.62,$19471,$39700,$59062,701,3,Amex,Credit,311447548311580,04/2020,560,YES,1,$14800,06/2004,2010,No
7517006,2010-01-11 15:10:00,1228,15,$44.37,Swipe Transaction,32175,Austin,TX,78729.0,7538,,No,54,61,1965,7,Male,456 Sixth Boulevard,30.26,-97.74,$23287,$47482,$59590,726,5,Mastercard,Debit,5047012325844667,09/2024,300,YES,1,$5966,01/2000,2020,No
7575005,2010-01-26 13:08:00,460,5470,$-79.00,Swipe Transaction,22204,Katonah,NY,10536.0,5541,,No,65,65,1954,12,Male,696 George Lane,41.02,-73.8,$44664,$40957,$64144,608,4,Visa,Debit,4858755901764608,10/2020,766,YES,1,$8468,11/2006,2010,No
7503720,2010-01-08 08:55:00,511,974,$51.36,Swipe Transaction,34490,Tucson,AZ,85745.0,5719,,No,66,68,1953,10,Male,153 Tenth Lane,32.21,-110.88,$17460,$35602,$55369,661,5,Mastercard,Debit (Prepaid),5117090980312402,10/2020,42,YES,1,$73,02/2000,2012,No
7517068,2010-01-11 15:24:00,1604,2207,$-73.00,Swipe Transaction,59935,Batesville,MS,38606.0,5499,,No,55,72,1964,11,Male,7680 Fourth Street,34.31,-89.93,$15354,$31308,$59817,742,7,Visa,Debit,4916961241194205,12/2024,919,YES,1,$10360,03/2008,2009,No
7547063,2010-01-19 10:58:00,421,2177,$6.77,Swipe Transaction,59397,Cedar Rapids,IA,52405.0,5812,,No,53,67,1967,1,Female,595 Valley Stream Drive,41.97,-91.66,$22502,$45876,$58252,790,7,Mastercard,Credit,5973458794875603,09/2023,685,YES,1,$10600,03/2008,2016,No
7534777,2010-01-16 09:56:00,763,4993,$2.44,Swipe Transaction,45926,Philadelphia,PA,19103.0,5814,,No,35,61,1985,1,Male,583 Seventh Street,39.99,-75.27,$50579,$103126,$130160,642,1,Visa,Credit,4000393241453107,10/2021,408,YES,2,$24300,10/2003,2007,No
7493619,2010-01-05 15:07:00,1176,5003,$31.85,Online Transaction,39021,ONLINE,,,4784,,No,39,64,1980,10,Male,2411 Hillside Lane,37.94,-87.4,$28126,$57348,$119230,527,3,Mastercard,Debit,5274657041301974,04/2020,436,YES,2,$47833,10/2004,2010,No
7529229,2010-01-14 16:27:00,2,3298,$80.00,Swipe Transaction,27092,Bronx,NY,10473.0,4829,,No,48,64,1971,8,Male,6035 Forest Avenue,40.84,-73.87,$13461,$27447,$80850,673,5,Mastercard,Credit,5191615123045322,11/2020,485,YES,1,$7400,06/2005,2011,No
7593150,2010-01-31 08:48:00,473,5099,$3.61,Swipe Transaction,79496,Detroit,MI,48235.0,5921,,No,33,66,1986,10,Female,26191 George Drive,42.38,-83.1,$13820,$28181,$37929,682,2,Visa,Credit,4733101280516220,10/2021,91,YES,2,$7100,10/2007,2007,No
7563217,2010-01-23 15:05:00,1541,3253,$88.39,Swipe Transaction,20561,Clinton,TN,37716.0,5912,,No,48,65,1971,10,Female,7139 Lake Boulevard,36.09,-84.13,$18353,$37422,$127116,681,5,Mastercard,Credit,5190258026083823,12/2020,16,YES,2,$10600,06/2003,2008,No
7551836,2010-01-20 14:10:00,1455,5843,$48.50,Swipe Transaction,59935,San Diego,CA,92102.0,5499,,No,36,67,1983,12,Male,83 Sixth Drive,32.72,-117.09,$16838,$34330,$15223,713,4,Visa,Credit,4096689962299789,08/2022,25,YES,1,$8000,12/2005,2011,No
7483813,2010-01-03 08:07:00,556,2,$1.01,Swipe Transaction,14528,Barberton,OH,44203.0,5499,,No,46,66,1973,12,Male,5659 Park Avenue,41.01,-81.6,$17856,$36405,$31815,715,2,Mastercard,Debit,5889825928297675,09/2021,422,YES,1,$19948,01/1995,2011,No
7559877,2010-01-22 16:04:00,1674,2873,$-70.00,Swipe Transaction,22204,Wynne,AR,72396.0,5541,,No,70,64,1949,4,Male,5073 Wessex Avenue,35.49,-90.35,$14172,$26858,$11245,712,2,Amex,Credit,366520954874839,05/2022,447,YES,2,$8800,05/2005,2011,No
7505567,2010-01-08 16:34:00,1452,3801,$-97.00,Swipe Transaction,59935,Houston,TX,77056.0,5499,,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7503413,2010-01-08 07:31:00,1147,2042,$19.07,Swipe Transaction,50783,New Brunswick,NJ,8901.0,5411,,No,80,69,1939,3,Male,614 Spruce Avenue,40.6,-74.76,$46827,$104692,$6955,704,2,Mastercard,Debit,5065968170690023,10/2021,724,NO,2,$18050,03/2003,2010,No
7515319,2010-01-11 08:58:00,1305,2229,$8.85,Swipe Transaction,20561,Millington,TN,38053.0,5912,,No,46,73,1974,2,Female,2794 Seventh Drive,35.33,-89.88,$19115,$38971,$0,784,3,Mastercard,Credit,5216010288888583,09/2011,983,YES,1,$9100,03/2009,2015,No
7529157,2010-01-14 16:10:00,103,110,$48.58,Swipe Transaction,39330,Raleigh,NC,27610.0,7230,,No,41,71,1978,3,Female,8 Tenth Drive,35.82,-78.65,$17056,$34774,$78060,850,5,Visa,Debit,4891248998438646,04/2023,860,YES,2,$20549,01/2006,2007,No
7589785,2010-01-30 11:14:00,711,4689,$10.12,Swipe Transaction,41126,Staunton,IL,62088.0,5211,,No,39,60,1980,10,Male,6757 Eighth Avenue,39.01,-89.78,$20056,$40894,$51844,657,1,Visa,Debit,4460024958657540,01/2020,704,YES,2,$9562,09/2008,2011,No
7546222,2010-01-19 07:54:00,39,2039,$173.52,Swipe Transaction,4818,Cliffside Park,NJ,7010.0,4111,,No,54,67,1965,5,Female,984 Eighth Avenue,41.29,-72.36,$30281,$61740,$126015,583,2,Visa,Credit,4877727463431062,01/2023,537,YES,2,$16900,03/2002,2007,No
7554748,2010-01-21 10:11:00,1509,3685,$55.31,Swipe Transaction,32175,Parkville,MD,21234.0,7538,,No,67,71,1952,8,Female,1429 Summit Drive,39.38,-76.55,$23096,$47087,$92489,820,5,Visa,Credit,4762138266799478,08/2022,495,YES,2,$12100,07/2002,2010,No
7481925,2010-01-02 15:53:00,1520,108,$43.71,Swipe Transaction,49789,San Francisco,CA,94112.0,5541,,No,67,65,1952,10,Male,8787 Rose Avenue,37.72,-122.44,$22549,$47213,$1082,789,5,Visa,Credit,4515587053760939,05/2023,983,YES,1,$9800,01/2006,2015,No
7520024,2010-01-12 11:37:00,598,32,$11.09,Swipe Transaction,50867,Milan,NH,3588.0,5541,,No,47,63,1972,11,Male,305 Elm Street,44.22,-71.74,$21159,$43144,$54157,628,3,Visa,Debit (Prepaid),4405540956453724,10/2024,340,YES,2,$32,01/2002,2009,No
7538166,2010-01-17 07:54:00,1825,4310,$11.53,Swipe Transaction,26232,Aurora,CO,80013.0,5411,,No,70,65,1949,9,Female,817 Ocean Avenue,39.69,-104.81,$24849,$45754,$9066,718,4,Visa,Debit,4588131276802665,10/2020,194,YES,1,$23878,08/2009,2011,No
7488764,2010-01-04 11:42:00,1285,3216,$67.00,Swipe Transaction,61195,Annandale,VA,22003.0,5541,,No,68,53,1951,12,Female,6723 Maple Street,38.83,-77.21,$30622,$65298,$18684,524,2,Mastercard,Debit,5607772753172564,12/2023,609,YES,2,$20933,06/2000,2014,No
7484432,2010-01-03 10:24:00,154,5393,$67.32,Swipe Transaction,34922,Fayetteville,NC,28312.0,7538,,No,48,61,1971,6,Male,8993 Madison Avenue,34.93,-78.72,$18376,$37468,$73448,666,3,Visa,Debit,4900806445604257,01/2024,23,YES,2,$17280,11/2003,2014,No
7558814,2010-01-22 11:49:00,674,5348,$11.11,Swipe Transaction,3493,San Diego,CA,92105.0,5812,,No,63,66,1957,1,Female,13 Sixth Boulevard,32.73,-117.08,$13805,$28147,$25987,756,7,Mastercard,Debit,5843734476551983,10/2020,170,YES,2,$14466,11/1995,2007,No
7505277,2010-01-08 15:29:00,609,4215,$43.67,Online Transaction,51180,ONLINE,,,5193,,No,59,62,1961,2,Male,795 Tenth Street,32.91,-96.62,$18408,$37536,$63386,717,3,Mastercard,Credit,5396816689935407,03/2023,414,YES,1,$9600,08/2007,2011,No
7589318,2010-01-30 09:03:00,1100,5964,$785.93,Swipe Transaction,46593,Levittown,NY,11756.0,8111,,No,61,73,1958,7,Male,9888 Washington Boulevard,40.72,-73.51,$29337,$59815,$73325,573,2,Mastercard,Debit,5574826533473281,06/2021,598,YES,1,$14532,12/2009,2020,No
7481340,2010-01-02 13:30:00,1979,2812,$6.27,Swipe Transaction,69956,Boca Raton,FL,33496.0,5310,,No,38,68,1982,2,Female,731 Lincoln Boulevard,26.37,-80.1,$31706,$64647,$58250,738,4,Mastercard,Debit,5393830319691225,08/2022,765,YES,1,$30065,05/2001,2011,No
7577848,2010-01-27 08:53:00,50,5471,$19.98,Swipe Transaction,48919,Baraga,MI,49908.0,5311,,No,68,72,1951,7,Female,267 Birch Boulevard,45.82,-88.06,$19243,$39238,$85457,702,4,Visa,Debit,4816947607499082,02/2021,329,NO,2,$9781,11/2006,2014,No
7568418,2010-01-24 21:03:00,711,4689,$87.79,Swipe Transaction,22204,Staunton,IL,62088.0,5541,,No,39,60,1980,10,Male,6757 Eighth Avenue,39.01,-89.78,$20056,$40894,$51844,657,1,Visa,Debit,4460024958657540,01/2020,704,YES,2,$9562,09/2008,2011,No
7508957,2010-01-09 15:10:00,909,2583,$30.56,Swipe Transaction,59935,Sandpoint,ID,83864.0,5499,,No,38,64,1981,5,Male,215 Ocean View Drive,47.11,-122.76,$24044,$49023,$66148,583,5,Visa,Debit,4276711504175400,04/2023,793,YES,2,$11239,04/2008,2010,No
7528665,2010-01-14 14:10:00,1512,2582,$259.17,Swipe Transaction,62620,Saint Stephen,SC,29479.0,7011,,No,44,65,1975,6,Male,6995 North Drive,39.77,-86.14,$32865,$67008,$81402,778,8,Visa,Credit,4865864021142944,11/2022,615,YES,1,$18500,04/2008,2012,No
7580245,2010-01-27 18:15:00,811,2079,$108.79,Swipe Transaction,25887,Overland Park,KS,66223.0,5814,,No,91,68,1929,2,Female,5492 Maple Drive,38.9,-94.68,$51642,$84694,$2149,741,7,Mastercard,Debit,5246337038556761,06/2021,638,YES,2,$30971,03/2005,2020,No
7556265,2010-01-21 15:37:00,92,2803,$35.37,Online Transaction,9932,ONLINE,,,5311,,No,76,68,1943,10,Female,2760 Forest Drive,43.54,-96.73,$21089,$31145,$5132,689,4,Mastercard,Credit,5719709279353504,07/2020,403,YES,1,$9000,05/1999,2012,No
7511329,2010-01-10 09:07:00,573,3268,$1.02,Swipe Transaction,86438,Thomson,GA,30824.0,5499,,No,52,69,1967,7,Male,7970 Little Creek Drive,33.79,-82.47,$14717,$30011,$84166,589,1,Amex,Credit,350866149120216,09/2023,265,YES,2,$3400,06/2004,2008,No
7554446,2010-01-21 09:08:00,1830,4083,$40.00,Swipe Transaction,27092,Tryon,NC,28782.0,4829,,No,56,75,1963,9,Male,1184 Essex Lane,35.05,-83.19,$15899,$32418,$84507,758,4,Mastercard,Credit,5598315468243237,10/2024,385,YES,1,$10600,08/1994,2011,No
7521536,2010-01-12 17:23:00,1985,2834,$20.26,Swipe Transaction,99370,Suwanee,GA,30024.0,5311,,No,50,69,1969,3,Female,9061 Grant Avenue,34.06,-84.27,$0,$1426,$3154,680,3,Visa,Credit,4000146965265890,07/2023,14,YES,1,$400,05/2002,2018,No
7583041,2010-01-28 13:10:00,1104,5766,$94.73,Swipe Transaction,48919,Pompano Beach,FL,33065.0,5311,,No,91,66,1928,3,Male,120 Lafayette Boulevard,26.23,-80.13,$18266,$40141,$805,850,6,Visa,Debit,4061173043608031,05/2021,265,YES,1,$16578,12/2000,2010,No
7508105,2010-01-09 11:47:00,47,4952,$48.30,Swipe Transaction,61195,Bronx,NY,10456.0,5541,,No,47,62,1972,9,Male,523 Federal Drive,40.84,-73.87,$12475,$25434,$45540,712,4,Mastercard,Debit,5466414459089427,01/2024,556,YES,2,$3891,10/2001,2016,No
7476437,2010-01-01 09:37:00,1302,5464,$-230.00,Swipe Transaction,58730,Glade Spring,VA,24340.0,7011,,No,62,72,1958,2,Female,8323 Catherine Boulevard,36.42,-81.46,$14218,$28988,$13351,694,4,Mastercard,Debit,5867658090755003,02/2024,205,YES,1,$9883,11/2006,2010,No
7587069,2010-01-29 14:43:00,1618,5363,$42.13,Swipe Transaction,46965,Mount Vernon,NY,10552.0,7538,,No,53,66,1966,12,Male,3512 Forest Street,40.91,-73.82,$34646,$70634,$155651,682,4,Mastercard,Debit (Prepaid),5658794762166757,03/2023,663,YES,1,$111,11/2000,2010,No
7549019,2010-01-19 19:47:00,726,3391,$8.75,Swipe Transaction,71312,Harbor City,CA,90710.0,5921,,No,58,67,1961,8,Male,845 Littlewood Boulevard,33.79,-118.29,$22032,$44924,$27297,717,3,Mastercard,Debit,5620945785367038,12/2022,723,YES,1,$12868,06/2008,2011,No
7497179,2010-01-06 13:14:00,1576,2441,$17.82,Swipe Transaction,61195,Waterford,MI,48329.0,5541,,No,88,65,1932,1,Female,2947 Lake Lane,42.66,-83.38,$24578,$36764,$839,712,8,Mastercard,Debit,5753824282810836,01/2018,985,YES,2,$15839,04/2003,2010,No
7571825,2010-01-25 16:27:00,1253,3841,$32.63,Swipe Transaction,25885,Beacon Falls,CT,6403.0,5211,,No,32,64,1987,10,Female,1782 South Boulevard,41.44,-73.04,$28814,$58749,$113308,768,6,Mastercard,Debit,5546499017389142,10/2023,468,YES,1,$27208,07/2008,2008,No
7530580,2010-01-15 07:01:00,1382,1110,$52.93,Swipe Transaction,59935,Dallas,TX,75254.0,5499,,No,58,65,1961,7,Male,16 Eighth Lane,32.79,-96.76,$12693,$25883,$44404,706,4,Mastercard,Debit (Prepaid),5517746118509993,01/2017,251,YES,1,$54,02/2007,2008,No
7507862,2010-01-09 10:49:00,458,5933,$-481.00,Swipe Transaction,59474,Youngtown,AZ,85363.0,3722,,No,46,62,1973,11,Male,298 Federal Avenue,33.63,-112.09,$24064,$49068,$123937,530,2,Mastercard,Debit,5915885449164037,10/2022,744,YES,1,$14388,12/2008,2015,No
7565887,2010-01-24 09:44:00,1067,3382,$18.78,Online Transaction,16798,ONLINE,,,4121,,No,76,63,1943,12,Male,343 Lafayette Drive,37.54,-97.25,$24531,$41790,$24676,719,5,Mastercard,Debit,5309046764363183,01/2013,336,YES,2,$14576,06/2008,2011,No
7487441,2010-01-04 06:53:00,517,106,$3.33,Swipe Transaction,50783,Dearborn,MI,48128.0,5411,,No,33,71,1986,11,Male,87 Ocean Avenue,42.31,-83.21,$11773,$24009,$19085,811,4,Mastercard,Credit,5781831200471526,04/2021,342,YES,1,$5000,01/2006,2016,No
7515609,2010-01-11 10:05:00,386,3673,$20.56,Online Transaction,18563,ONLINE,,,4121,,No,48,64,1971,11,Male,3034 Third Boulevard,42.26,-71.8,$24506,$49967,$62509,655,1,Mastercard,Debit,5639527120868397,10/2023,126,YES,1,$25093,07/2002,2006,No
7508196,2010-01-09 12:06:00,1102,979,$-219.00,Online Transaction,13348,ONLINE,,,4722,,No,49,65,1970,7,Female,836 Bayview Avenue,36.12,-95.91,$46461,$94733,$0,707,5,Mastercard,Debit,5940949386888214,01/2019,618,YES,2,$39080,02/2000,2017,No
7557424,2010-01-21 23:35:00,672,5001,$11.30,Swipe Transaction,86959,Dandridge,TN,37725.0,5311,,No,37,68,1983,2,Male,95873 Madison Boulevard,35.81,-83.25,$11755,$23967,$3880,722,4,Visa,Debit,4598597915590543,01/2020,17,YES,1,$8333,10/2003,2007,No
7561654,2010-01-23 08:29:00,1229,5547,$20.01,Swipe Transaction,98374,Proctorville,NC,28375.0,5411,,No,50,66,1970,2,Male,421 Essex Street,35.18,-79.46,$24206,$49350,$20942,713,6,Visa,Debit,4395114522983450,06/2024,237,YES,1,$33080,11/2008,2008,No
7505230,2010-01-08 15:16:00,1224,5971,$3.74,Swipe Transaction,11044,College Park,MD,20740.0,5912,,No,42,66,1977,9,Male,763 Lexington Avenue,38.99,-76.93,$26224,$53464,$20683,751,4,Mastercard,Debit,5933813396302402,01/2023,824,NO,1,$21908,12/2009,2009,No
7535883,2010-01-16 14:22:00,1888,1016,$98.00,Swipe Transaction,50867,Oakland,CA,94612.0,5541,,No,75,59,1944,6,Female,7854 Plum Avenue,44.65,-93.17,$28429,$41513,$15899,748,3,Mastercard,Debit,5552351757816493,02/2020,588,YES,2,$30074,02/2003,2006,No
7561269,2010-01-23 06:31:00,1181,1094,$40.00,Swipe Transaction,27092,Gastonia,NC,28056.0,4829,,No,61,66,1958,4,Male,747 Rose Drive,35.4,-80.59,$25299,$51581,$35134,810,5,Mastercard,Debit,5141288066109648,10/2024,209,YES,1,$27146,02/2006,2011,No
7550153,2010-01-20 08:06:00,1992,1132,$8.86,Swipe Transaction,1298,Parma,MO,63870.0,5921,,No,63,72,1956,7,Female,457 Summit Lane,36.61,-89.81,$11636,$23725,$47647,710,5,Visa,Debit,4346364600707726,05/2021,819,YES,1,$10374,02/2007,2007,No
7506678,2010-01-09 03:38:00,702,4199,$131.07,Swipe Transaction,48919,Huntington Station,NY,11746.0,5311,,No,46,68,1973,7,Female,33 Tenth Street,40.84,-73.4,$34873,$71103,$136853,721,4,Mastercard,Credit,5981505152751126,02/2021,991,YES,2,$15000,08/2007,2007,No
7510025,2010-01-09 21:43:00,1515,3320,$27.73,Swipe Transaction,22082,Lebanon,PA,17042.0,5813,,No,77,67,1942,12,Female,7239 Hill Lane,40.34,-76.42,$20983,$30457,$19314,520,5,Mastercard,Debit (Prepaid),5823790653455975,02/2021,850,YES,3,$29,06/2006,2012,No
7540815,2010-01-17 18:07:00,1776,4938,$8.91,Swipe Transaction,75781,Bellaire,OH,43906.0,5411,,No,47,75,1972,10,Male,130 Lincoln Drive,40.04,-82.12,$21156,$43133,$44263,693,3,Amex,Credit,357731604070533,05/2020,270,YES,1,$13400,10/1999,2012,No
7496934,2010-01-06 12:28:00,476,1070,$2.69,Swipe Transaction,99370,Bangor,PA,18013.0,5311,,No,68,71,1951,9,Male,26 El Camino Street,40.93,-76.25,$20340,$41473,$98151,724,3,Visa,Debit,4385795693863379,06/2024,806,YES,2,$31535,02/2005,2009,No
7579950,2010-01-27 16:30:00,987,5090,$27.56,Online Transaction,39021,ONLINE,,,4784,,No,52,67,1967,10,Male,6785 Essex Lane,39.14,-77.21,$30179,$61532,$26832,683,4,Mastercard,Debit,5232731518306860,09/2021,971,YES,1,$23021,10/2007,2011,No
7478980,2010-01-01 20:18:00,734,4990,$5.04,Swipe Transaction,88699,Buffalo,NY,14211.0,5921,,No,43,61,1976,7,Female,57799 Oak Boulevard,42.88,-78.85,$12220,$24917,$36101,693,2,Mastercard,Credit,5146631536689214,07/2020,498,YES,2,$6300,10/2003,2010,No
7553208,2010-01-20 21:44:00,4,3413,$40.92,Online Transaction,27310,ONLINE,,,7349,,No,54,72,1965,3,Female,6016 Little Creek Boulevard,47.61,-122.3,$37485,$76431,$115362,716,5,Amex,Credit,353090863754405,03/2014,451,YES,1,$19300,06/2009,2018,No
7544149,2010-01-18 14:53:00,1048,5037,$33.32,Swipe Transaction,36934,Katy,TX,77493.0,7538,,No,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Visa,Credit,4729818901299083,09/2014,625,NO,2,$13400,10/2005,2011,No
7552843,2010-01-20 18:51:00,414,2815,$4.75,Swipe Transaction,84730,Morristown,NJ,7960.0,5411,,No,45,66,1975,1,Female,471 Eighth Lane,40.79,-74.47,$55362,$112875,$44432,709,2,Mastercard,Debit,5489310042170577,02/2022,555,YES,1,$62703,05/2001,2007,No
7506321,2010-01-08 21:28:00,985,3862,$80.00,Swipe Transaction,27092,Ortonville,MI,48462.0,4829,,No,32,65,1987,6,Male,7276 Fourth Drive,42.8,-83.71,$25334,$51654,$95454,600,4,Visa,Credit,4229889369220690,04/2024,82,YES,2,$13200,07/2008,2010,No
7507431,2010-01-09 09:02:00,860,5782,$20.00,Swipe Transaction,27092,Silver Spring,MD,20901.0,4829,,No,55,65,1965,2,Male,7035 River Boulevard,39.01,-77.02,$30794,$62791,$193215,692,4,Mastercard,Debit,5505577705152118,07/2020,828,YES,2,$39870,12/2002,2003,No
7529039,2010-01-14 15:42:00,1776,4938,$34.07,Swipe Transaction,61195,Nashport,OH,43830.0,5541,,No,47,75,1972,10,Male,130 Lincoln Drive,40.04,-82.12,$21156,$43133,$44263,693,3,Amex,Credit,357731604070533,05/2020,270,YES,1,$13400,10/1999,2012,No
7496091,2010-01-06 09:37:00,200,2875,$79.00,Swipe Transaction,22204,Scott Depot,WV,25560.0,5541,,No,57,65,1962,11,Female,4940 Ocean View Drive,38.21,-82.56,$17918,$36528,$109785,701,3,Amex,Credit,342172377890381,04/2023,59,YES,2,$1400,05/2005,2009,No
7520253,2010-01-12 12:27:00,592,3659,$10.74,Swipe Transaction,76199,Hendersonville,NC,28792.0,5813,,No,68,65,1952,2,Male,69 Spruce Avenue,35.32,-82.46,$13634,$23993,$2573,714,5,Visa,Debit,4215158911989619,03/2022,756,YES,1,$14007,07/2000,2015,No
7498807,2010-01-06 22:07:00,47,4952,$98.00,Swipe Transaction,43293,Bronx,NY,10456.0,5499,,No,47,62,1972,9,Male,523 Federal Drive,40.84,-73.87,$12475,$25434,$45540,712,4,Mastercard,Debit,5466414459089427,01/2024,556,YES,2,$3891,10/2001,2016,No
7534245,2010-01-16 07:35:00,1137,3718,$1.85,Swipe Transaction,75781,Hendersonville,NC,28739.0,5411,,No,52,67,1967,10,Male,8824 Hillside Avenue,35.32,-82.46,$16410,$33465,$98713,669,3,Visa,Debit,4277949954820732,06/2012,902,YES,1,$13969,07/2004,2008,No
7498432,2010-01-06 19:01:00,1383,4949,$67.72,Swipe Transaction,99115,Somerville,MA,2143.0,5813,,No,68,64,1951,4,Female,315 Norfolk Lane,42.39,-71.1,$31849,$59938,$36978,670,1,Mastercard,Debit,5027291418907395,02/2022,118,YES,1,$17432,10/2001,2014,No
7568097,2010-01-24 18:33:00,1741,2235,$31.66,Swipe Transaction,78454,Tucson,AZ,85716.0,5812,,No,92,67,1927,10,Male,31 Hillside Lane,32.21,-110.88,$17460,$24960,$889,707,9,Visa,Credit,4273861353237930,11/2021,246,YES,1,$13600,03/2009,2013,No
7492805,2010-01-05 12:09:00,1737,1096,$10.66,Swipe Transaction,60569,Macomb,MI,48042.0,5300,,No,52,65,1967,3,Male,14813 El Camino Drive,42.46,-82.94,$18487,$37686,$41173,739,4,Visa,Debit,4840352039939042,03/2021,40,YES,1,$11906,02/2006,2009,No
7489150,2010-01-04 13:04:00,747,2549,$110.91,Swipe Transaction,30286,Shade,OH,45776.0,4814,,No,63,64,1956,4,Male,716 Lafayette Street,39.33,-82.23,$14137,$28828,$49793,687,4,Visa,Debit,4893820018017248,02/2020,319,YES,1,$18217,04/2007,2008,No
7509775,2010-01-09 19:41:00,1525,4726,$-220.00,Swipe Transaction,7777,Okolona,MS,38860.0,3684,,No,43,70,1976,9,Female,534 Sixth Boulevard,29.88,-90.06,$19126,$38994,$0,728,4,Mastercard,Debit,5501198442764705,09/2010,847,YES,1,$297,09/2009,2009,No
7541180,2010-01-17 20:36:00,1509,3685,$18.86,Swipe Transaction,54596,Parkville,MD,21234.0,5813,,No,67,71,1952,8,Female,1429 Summit Drive,39.38,-76.55,$23096,$47087,$92489,820,5,Visa,Credit,4762138266799478,08/2022,495,YES,2,$12100,07/2002,2010,No
